filename,width,height,class,xmin,ymin,xmax,ymax
images/test/000000251.jpg,1024,1024,1,885.51,0.00,1024.00,6.13
images/test/000000251.jpg,1024,1024,1,881.61,65.30,1024.00,552.38
images/test/000000251.jpg,1024,1024,1,885.55,625.40,1024.00,980.39
images/test/000000251.jpg,1024,1024,1,0.00,0.00,155.85,17.97
images/test/000000251.jpg,1024,1024,1,266.29,0.00,696.22,17.97
images/test/000000251.jpg,1024,1024,1,0.00,38.93,822.44,1024.00
images/test/000000252.jpg,1024,1024,1,373.51,0.00,1024.00,6.13
images/test/000000252.jpg,1024,1024,1,369.61,65.30,669.38,554.40
images/test/000000252.jpg,1024,1024,1,373.55,625.40,653.60,980.39
images/test/000000252.jpg,1024,1024,1,0.00,0.00,184.22,13.46
images/test/000000252.jpg,1024,1024,1,0.00,40.61,310.44,970.95
images/test/000000250.jpg,1024,1024,1,370.17,0.00,1024.00,518.13
images/test/000000250.jpg,1024,1024,1,369.61,577.30,669.38,1024.00
images/test/000000250.jpg,1024,1024,1,0.00,0.00,309.85,525.46
images/test/000000250.jpg,1024,1024,1,0.00,552.61,310.44,1024.00
images/test/000000266.jpg,1024,1024,1,427.90,0.00,776.33,324.05
images/test/000000266.jpg,1024,1024,1,0.00,905.78,347.14,1024.00
images/test/000000267.jpg,1024,1024,1,285.10,393.78,860.79,904.49
images/test/000000267.jpg,1024,1024,1,0.00,476.52,186.74,1024.00
images/test/000000267.jpg,1024,1024,1,409.74,1001.53,600.93,1024.00
images/test/000000267.jpg,1024,1024,1,815.54,997.30,905.24,1024.00
images/test/000000267.jpg,1024,1024,1,0.00,0.00,166.58,407.36
images/test/000000264.jpg,1024,1024,1,797.10,395.25,1024.00,904.49
images/test/000000264.jpg,1024,1024,1,236.22,476.52,698.74,1024.00
images/test/000000264.jpg,1024,1024,1,921.74,1001.53,1024.00,1024.00
images/test/000000264.jpg,1024,1024,1,435.10,0.00,678.58,408.50
images/test/000000263.jpg,1024,1024,1,748.22,478.25,1024.00,1024.00
images/test/000000263.jpg,1024,1024,1,947.10,0.00,1024.00,408.50
images/test/000000268.jpg,1024,1024,1,0.00,393.78,348.79,903.54
images/test/000000268.jpg,1024,1024,1,0.00,1001.53,88.93,1024.00
images/test/000000268.jpg,1024,1024,1,303.54,997.30,393.24,1024.00
images/test/000000260.jpg,1024,1024,1,272.86,746.55,367.23,887.93
images/test/000000260.jpg,1024,1024,1,153.26,771.19,226.30,1005.95
images/test/000000260.jpg,1024,1024,1,217.97,0.00,405.59,631.11
images/test/000000262.jpg,1024,1024,1,797.10,907.25,1024.00,1024.00
images/test/000000262.jpg,1024,1024,1,236.22,988.52,693.87,1024.00
images/test/000000262.jpg,1024,1024,1,428.83,119.16,678.58,920.50
images/test/000000265.jpg,1024,1024,1,939.90,0.00,1024.00,324.05
images/test/000000265.jpg,1024,1024,1,285.10,905.78,859.14,1024.00
images/test/000000265.jpg,1024,1024,1,0.00,988.52,181.87,1024.00
images/test/000000265.jpg,1024,1024,1,0.00,119.16,166.58,919.36
images/test/000000275.jpg,1024,1024,1,0.00,0.00,1024.00,563.06
images/test/000000278.jpg,1024,1024,1,881.61,0.00,1024.00,40.38
images/test/000000278.jpg,1024,1024,1,885.55,113.40,1024.00,468.39
images/test/000000278.jpg,1024,1024,1,0.00,0.00,822.44,563.06
images/test/000000271.jpg,1024,1024,1,0.00,0.00,50.96,296.54
images/test/000000273.jpg,1024,1024,1,23.24,0.00,1024.00,446.54
images/test/000000277.jpg,1024,1024,1,88.02,0.00,947.90,51.06
images/test/000000269.jpg,1024,1024,1,0.00,0.00,264.33,324.05
images/test/000000269.jpg,1024,1024,1,527.38,0.00,1024.00,295.94
images/test/000000276.jpg,1024,1024,1,600.02,0.00,1024.00,41.06
images/test/000000270.jpg,1024,1024,1,15.38,0.00,562.96,296.54
images/test/000000272.jpg,1024,1024,1,535.24,0.00,1024.00,434.18
images/test/000000288.jpg,1024,1024,1,285.59,0.00,860.79,392.49
images/test/000000288.jpg,1024,1024,1,0.00,0.00,187.74,618.31
images/test/000000288.jpg,1024,1024,1,407.86,489.53,604.69,694.84
images/test/000000288.jpg,1024,1024,1,810.00,485.30,905.24,694.84
images/test/000000287.jpg,1024,1024,1,241.40,0.00,699.74,108.88
images/test/000000287.jpg,1024,1024,1,919.86,0.00,1024.00,182.84
images/test/000000283.jpg,1024,1024,1,272.86,234.55,367.23,375.93
images/test/000000283.jpg,1024,1024,1,153.26,259.19,226.30,493.95
images/test/000000283.jpg,1024,1024,1,217.97,0.00,405.59,119.11
images/test/000000286.jpg,1024,1024,1,753.40,0.00,1024.00,108.88
images/test/000000282.jpg,1024,1024,1,784.86,234.55,879.23,375.93
images/test/000000282.jpg,1024,1024,1,665.26,259.19,738.30,493.95
images/test/000000282.jpg,1024,1024,1,729.97,0.00,917.59,119.11
images/test/000000280.jpg,1024,1024,1,0.00,0.00,435.90,51.06
images/test/000000281.jpg,1024,1024,1,0.00,0.00,150.18,42.40
images/test/000000281.jpg,1024,1024,1,0.00,115.35,141.60,468.39
images/test/000000284.jpg,1024,1024,1,748.52,0.00,1024.00,620.88
images/test/000000279.jpg,1024,1024,1,369.61,0.00,662.18,42.40
images/test/000000279.jpg,1024,1024,1,373.55,113.40,653.60,468.39
images/test/000000279.jpg,1024,1024,1,0.00,0.00,310.44,458.95
images/test/000000293.jpg,1024,1024,1,38.36,768.33,614.83,1024.00
images/test/000000298.jpg,1024,1024,1,177.38,256.33,1024.00,1024.00
images/test/000000297.jpg,1024,1024,1,316.40,52.66,1024.00,1024.00
images/test/000000294.jpg,1024,1024,1,0.00,956.63,102.83,1024.00
images/test/000000292.jpg,1024,1024,1,550.36,768.33,1024.00,1024.00
images/test/000000296.jpg,1024,1024,1,828.40,755.49,1024.00,1024.00
images/test/000000291.jpg,1024,1024,1,0.00,0.00,92.69,181.72
images/test/000000291.jpg,1024,1024,1,298.00,0.00,392.75,182.84
images/test/000000290.jpg,1024,1024,1,0.00,0.00,187.74,106.31
images/test/000000290.jpg,1024,1024,1,407.86,0.00,604.69,182.84
images/test/000000290.jpg,1024,1024,1,810.00,0.00,904.75,182.84
images/test/000000289.jpg,1024,1024,1,0.00,0.00,348.79,391.54
images/test/000000289.jpg,1024,1024,1,0.00,489.53,92.69,693.72
images/test/000000289.jpg,1024,1024,1,298.00,485.30,393.24,694.84
images/test/000000304.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000308.jpg,1024,1024,1,0.00,1006.66,1024.00,1024.00
images/test/000000307.jpg,1024,1024,1,0.00,938.97,1024.00,1024.00
images/test/000000302.jpg,1024,1024,1,0.00,444.63,884.31,1024.00
images/test/000000306.jpg,1024,1024,1,0.00,603.52,1024.00,1024.00
images/test/000000305.jpg,1024,1024,1,0.00,268.07,1024.00,1024.00
images/test/000000301.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000300.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000299.jpg,1024,1024,1,0.00,256.33,1024.00,1024.00
images/test/000000318.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000313.jpg,1024,1024,1,455.42,243.49,1024.00,1024.00
images/test/000000315.jpg,1024,1024,1,82.44,0.00,1024.00,1024.00
images/test/000000310.jpg,1024,1024,1,0.00,1022.24,115.92,1024.00
images/test/000000311.jpg,1024,1024,1,967.42,946.33,1024.00,1024.00
images/test/000000323.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000327.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000326.jpg,1024,1024,1,0.00,426.97,1024.00,1024.00
images/test/000000325.jpg,1024,1024,1,0.00,91.52,1024.00,1024.00
images/test/000000319.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000321.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000333.jpg,1024,1024,1,0.00,510.24,1024.00,1024.00
images/test/000000336.jpg,1024,1024,1,0.00,6.02,1024.00,1024.00
images/test/000000332.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000335.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000331.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000334.jpg,1024,1024,1,0.00,518.02,1024.00,1024.00
images/test/000000330.jpg,1024,1024,1,0.00,502.45,1024.00,1024.00
images/test/000000347.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000342.jpg,1024,1024,1,733.46,625.17,1024.00,1024.00
images/test/000000346.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000341.jpg,1024,1024,1,872.48,816.00,1024.00,1024.00
images/test/000000344.jpg,1024,1024,1,360.48,113.17,1024.00,1024.00
images/test/000000343.jpg,1024,1024,1,221.46,0.00,1024.00,1024.00
images/test/000000340.jpg,1024,1024,1,0.00,21.60,498.65,705.80
images/test/000000339.jpg,1024,1024,1,0.00,13.81,1010.65,1024.00
images/test/000000353.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000351.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000356.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000355.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000350.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000354.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000349.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000352.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000348.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000367.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000366.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000360.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000365.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000361.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000358.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000364.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000357.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000363.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000359.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000362.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000372.jpg,1024,1024,1,0.00,0.00,277.50,376.54
images/test/000000376.jpg,1024,1024,1,126.52,0.00,1024.00,1024.00
images/test/000000375.jpg,1024,1024,1,638.52,494.84,1024.00,1024.00
images/test/000000374.jpg,1024,1024,1,499.50,304.00,1024.00,1024.00
images/test/000000373.jpg,1024,1024,1,1011.50,1006.84,1024.00,1024.00
images/test/000000368.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000383.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000386.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000382.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000384.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000380.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000379.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000377.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000378.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000396.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000392.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000395.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000394.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000390.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000393.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000389.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000388.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000387.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000405.jpg,1024,1024,1,777.54,685.68,1024.00,1024.00
images/test/000000404.jpg,1024,1024,1,0.00,0.00,34.85,47.28
images/test/000000403.jpg,1024,1024,1,0.00,0.00,546.85,742.02
images/test/000000398.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000401.jpg,1024,1024,1,0.00,0.00,924.17,1024.00
images/test/000000416.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000411.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000414.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000409.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000406.jpg,1024,1024,1,916.56,876.51,1024.00,1024.00
images/test/000000413.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000408.jpg,1024,1024,1,265.54,0.00,1024.00,1024.00
images/test/000000407.jpg,1024,1024,1,404.56,173.68,1024.00,1024.00
images/test/000000410.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000421.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000425.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000424.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000420.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000419.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000435.jpg,1024,1024,1,0.00,0.00,304.19,412.76
images/test/000000428.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000431.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000430.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000434.jpg,1024,1024,1,0.00,0.00,816.19,1024.00
images/test/000000429.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000433.jpg,1024,1024,1,0.00,0.00,681.52,924.76
images/test/000000432.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000427.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000445.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000441.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000437.jpg,1024,1024,1,682.60,555.35,1024.00,1024.00
images/test/000000444.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000440.jpg,1024,1024,1,170.60,0.00,1024.00,1024.00
images/test/000000443.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000439.jpg,1024,1024,1,31.58,0.00,1024.00,1024.00
images/test/000000442.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000436.jpg,1024,1024,1,0.00,0.00,169.52,230.02
images/test/000000447.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000455.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000451.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000454.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000450.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000449.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000446.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000453.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000452.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000462.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000459.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000458.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000461.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000456.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000457.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000468.jpg,1024,1024,1,960.64,937.02,1024.00,1024.00
images/test/000000466.jpg,1024,1024,1,0.00,0.00,438.87,595.50
images/test/000000471.jpg,1024,1024,1,448.64,234.18,1024.00,1024.00
images/test/000000470.jpg,1024,1024,1,309.62,43.35,1024.00,1024.00
images/test/000000467.jpg,1024,1024,1,0.00,0.00,61.54,83.50
images/test/000000469.jpg,1024,1024,1,821.62,746.18,1024.00,1024.00
images/test/000000463.jpg,1024,1024,1,0.00,0.00,950.87,1024.00
images/test/000000481.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000477.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000476.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000480.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000475.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000473.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000474.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000479.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000478.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000472.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000487.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000491.jpg,1024,1024,1,0.00,0.00,656.24,1024.00
images/test/000000490.jpg,1024,1024,1,0.00,0.00,1024.00,722.24
images/test/000000488.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000484.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000489.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000485.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000483.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000486.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000482.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000494.jpg,1024,1024,1,0.00,0.00,1024.00,1000.31
images/test/000000493.jpg,1024,1024,1,0.00,0.00,1024.00,1000.31
images/test/000000496.jpg,1024,1024,1,0.00,0.00,842.88,488.31
images/test/000000499.jpg,1024,1024,1,0.00,0.00,330.88,448.98
images/test/000000498.jpg,1024,1024,1,0.00,0.00,196.21,266.24
images/test/000000497.jpg,1024,1024,1,0.00,0.00,708.21,960.98
images/test/000000492.jpg,1024,1024,1,0.00,0.00,144.24,210.24
images/test/000000492.jpg,1024,1024,1,722.22,0.00,1024.00,187.77
images/test/000000503.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000502.jpg,1024,1024,1,48.48,548.41,1024.00,1024.00
images/test/000000500.jpg,1024,1024,1,560.48,548.41,1024.00,1024.00
images/test/000000504.jpg,1024,1024,1,75.66,0.00,1024.00,1024.00
images/test/000000505.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000508.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000507.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000506.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000511.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000510.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000514.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000513.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000519.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000518.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000517.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000525.jpg,1024,1024,1,0.00,759.63,316.44,1024.00
images/test/000000524.jpg,1024,1024,1,0.00,0.00,828.44,1024.00
images/test/000000523.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000521.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000522.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000520.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000547.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000550.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000545.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000549.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000538.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000539.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000541.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000542.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000548.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000536.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000537.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000534.jpg,1024,1024,1,0.00,36.41,1024.00,1024.00
images/test/000000532.jpg,1024,1024,1,310.30,65.13,1024.00,1024.00
images/test/000000531.jpg,1024,1024,1,179.39,36.41,1024.00,1024.00
images/test/000000529.jpg,1024,1024,1,822.30,753.01,1024.00,1024.00
images/test/000000528.jpg,1024,1024,1,0.00,675.38,69.57,834.44
images/test/000000527.jpg,1024,1024,1,0.00,247.63,581.57,1024.00
images/test/000000526.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000558.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000563.jpg,1024,1024,1,953.21,928.89,1024.00,1024.00
images/test/000000559.jpg,1024,1024,1,0.00,0.00,581.57,1024.00
images/test/000000561.jpg,1024,1024,1,0.00,0.00,381.36,553.34
images/test/000000557.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000556.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000560.jpg,1024,1024,1,0.00,0.00,893.36,1024.00
images/test/000000554.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000555.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000573.jpg,1024,1024,1,0.00,0.00,1024.00,827.25
images/test/000000572.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000568.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000566.jpg,1024,1024,1,206.56,0.00,1024.00,827.25
images/test/000000570.jpg,1024,1024,1,0.00,0.00,1024.00,827.25
images/test/000000569.jpg,1024,1024,1,0.00,0.00,1024.00,827.25
images/test/000000564.jpg,1024,1024,1,441.21,241.01,1024.00,1024.00
images/test/000000578.jpg,1024,1024,1,0.00,0.00,1024.00,827.25
images/test/000000582.jpg,1024,1024,1,0.00,0.00,1024.00,616.45
images/test/000000577.jpg,1024,1024,1,0.00,0.00,1024.00,827.25
images/test/000000581.jpg,1024,1024,1,0.00,0.00,1024.00,827.25
images/test/000000580.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000574.jpg,1024,1024,1,0.00,0.00,1024.00,827.25
images/test/000000579.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000575.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000585.jpg,1024,1024,1,0.00,0.00,1024.00,622.16
images/test/000000592.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000591.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000590.jpg,1024,1024,1,0.00,0.00,1024.00,639.29
images/test/000000589.jpg,1024,1024,1,0.00,0.00,1024.00,633.58
images/test/000000583.jpg,1024,1024,1,0.00,0.00,1024.00,1024.00
images/test/000000599.jpg,1024,1024,1,206.56,0.00,1024.00,315.25
images/test/000000602.jpg,1024,1024,1,0.00,0.00,1024.00,315.25
images/test/000000598.jpg,1024,1024,1,718.56,0.00,1024.00,315.25
images/test/000000597.jpg,1024,1024,1,0.00,0.00,187.63,272.24
images/test/000000601.jpg,1024,1024,1,0.00,0.00,1024.00,315.25
images/test/000000600.jpg,1024,1024,1,0.00,0.00,1024.00,315.25
images/test/000000596.jpg,1024,1024,1,0.00,0.00,28.49,41.34
images/test/000000594.jpg,1024,1024,1,0.00,0.00,699.63,642.16
images/test/000000611.jpg,1024,1024,1,0.00,0.00,1024.00,127.29
images/test/000000608.jpg,1024,1024,1,0.00,0.00,1024.00,110.16
images/test/000000607.jpg,1024,1024,1,0.00,0.00,1024.00,104.45
images/test/000000606.jpg,1024,1024,1,0.00,0.00,1024.00,315.25
images/test/000000610.jpg,1024,1024,1,0.00,0.00,1024.00,121.58
images/test/000000609.jpg,1024,1024,1,0.00,0.00,1024.00,115.87
images/test/000000604.jpg,1024,1024,1,0.00,0.00,1024.00,315.25
images/test/000000603.jpg,1024,1024,1,0.00,0.00,1024.00,315.25
images/test/000000620.jpg,1024,1024,1,869.31,106.18,1024.00,381.43
images/test/000000620.jpg,1024,1024,1,806.83,381.43,899.71,474.31
images/test/000000620.jpg,1024,1024,1,697.07,447.29,828.79,582.38
images/test/000000620.jpg,1024,1024,1,545.09,649.93,914.91,1023.13
images/test/000000619.jpg,1024,1024,1,0.00,716.12,230.00,1024.00
images/test/000000615.jpg,1024,1024,1,869.31,618.18,1024.00,893.43
images/test/000000615.jpg,1024,1024,1,806.83,893.43,899.71,986.31
images/test/000000615.jpg,1024,1024,1,708.11,959.29,828.79,1024.00
images/test/000000618.jpg,1024,1024,1,191.49,163.92,336.72,320.97
images/test/000000618.jpg,1024,1024,1,125.63,282.13,265.79,429.05
images/test/000000618.jpg,1024,1024,1,49.64,390.21,189.80,548.94
images/test/000000618.jpg,1024,1024,1,14.18,503.35,122.26,597.91
images/test/000000618.jpg,1024,1024,1,0.00,621.91,46.27,756.77
images/test/000000618.jpg,1024,1024,1,476.74,716.12,742.00,1024.00
images/test/000000614.jpg,1024,1024,1,703.49,675.92,848.72,832.97
images/test/000000614.jpg,1024,1024,1,637.63,794.13,777.79,941.05
images/test/000000614.jpg,1024,1024,1,561.64,902.21,701.80,1024.00
images/test/000000614.jpg,1024,1024,1,541.73,1015.35,561.96,1024.00
images/test/000000613.jpg,1024,1024,1,0.00,0.00,346.76,130.16
images/test/000000617.jpg,1024,1024,1,191.49,675.92,336.72,832.97
images/test/000000617.jpg,1024,1024,1,125.63,794.13,265.79,941.05
images/test/000000617.jpg,1024,1024,1,49.64,902.21,189.80,1024.00
images/test/000000617.jpg,1024,1024,1,29.73,1015.35,49.96,1024.00
images/test/000000616.jpg,1024,1024,1,703.49,163.92,848.72,320.97
images/test/000000616.jpg,1024,1024,1,637.63,282.13,777.79,429.05
images/test/000000616.jpg,1024,1024,1,561.64,390.21,701.80,548.94
images/test/000000616.jpg,1024,1024,1,526.18,503.35,634.26,597.91
images/test/000000616.jpg,1024,1024,1,357.31,618.18,558.27,893.43
images/test/000000616.jpg,1024,1024,1,988.74,974.79,1024.00,1024.00
images/test/000000616.jpg,1024,1024,1,294.83,893.43,387.71,986.31
images/test/000000616.jpg,1024,1024,1,196.11,959.29,316.79,1024.00
images/test/000000612.jpg,1024,1024,1,0.00,0.00,858.76,130.16
images/test/000000630.jpg,1024,1024,1,854.50,772.52,992.74,904.31
images/test/000000630.jpg,1024,1024,1,80.04,0.00,285.51,191.64
images/test/000000626.jpg,1024,1024,1,473.50,0.00,571.68,50.12
images/test/000000626.jpg,1024,1024,1,80.04,343.95,355.29,703.64
images/test/000000621.jpg,1024,1024,1,595.47,0.00,664.98,36.94
